date,load_gw
2016-02-29 01:00:00+00:00,44.246
2016-02-29 02:00:00+00:00,44.659
2016-02-29 03:00:00+00:00,46.391
2016-02-29 04:00:00+00:00,50.526
2016-02-29 05:00:00+00:00,59.271
2016-02-29 06:00:00+00:00,65.051
2016-02-29 07:00:00+00:00,67.516
2016-02-29 08:00:00+00:00,68.239
2016-02-29 09:00:00+00:00,68.874
2016-02-29 10:00:00+00:00,69.481
2016-02-29 11:00:00+00:00,68.802
2016-02-29 12:00:00+00:00,68.509
2016-02-29 13:00:00+00:00,67.625
2016-02-29 14:00:00+00:00,66.611
2016-02-29 15:00:00+00:00,65.126
2016-02-29 16:00:00+00:00,66.118
2016-02-29 17:00:00+00:00,69.42
2016-02-29 18:00:00+00:00,69.264
2016-02-29 19:00:00+00:00,65.164
2016-02-29 20:00:00+00:00,61.473
2016-02-29 21:00:00+00:00,58.714
2016-02-29 22:00:00+00:00,54.473
2016-02-29 23:00:00+00:00,51.584
2016-03-01 00:00:00+00:00,49.989
2016-03-01 01:00:00+00:00,49.033
2016-03-01 02:00:00+00:00,49.231
2016-03-01 03:00:00+00:00,50.349
2016-03-01 04:00:00+00:00,53.536
2016-03-01 05:00:00+00:00,61.49
2016-03-01 06:00:00+00:00,66.285
2016-03-01 07:00:00+00:00,67.738
2016-03-01 08:00:00+00:00,68.634
2016-03-01 09:00:00+00:00,70.541
2016-03-01 10:00:00+00:00,72.635
2016-03-01 11:00:00+00:00,73.209
2016-03-01 12:00:00+00:00,73.152
2016-03-01 13:00:00+00:00,71.279
2016-03-01 14:00:00+00:00,69.54
2016-03-01 15:00:00+00:00,67.297
2016-03-01 16:00:00+00:00,67.292
2016-03-01 17:00:00+00:00,70.81
2016-03-01 18:00:00+00:00,70.282
2016-03-01 19:00:00+00:00,66.571
2016-03-01 20:00:00+00:00,63.197
2016-03-01 21:00:00+00:00,60.223
2016-03-01 22:00:00+00:00,55.621
2016-03-01 23:00:00+00:00,52.443
2016-03-02 00:00:00+00:00,50.401
2016-03-02 01:00:00+00:00,49.137
2016-03-02 02:00:00+00:00,49.343
2016-03-02 03:00:00+00:00,50.325
2016-03-02 04:00:00+00:00,53.533
2016-03-02 05:00:00+00:00,61.282
2016-03-02 06:00:00+00:00,66.729
2016-03-02 07:00:00+00:00,68.981
2016-03-02 08:00:00+00:00,69.694
2016-03-02 09:00:00+00:00,70.93
2016-03-02 10:00:00+00:00,71.607
2016-03-02 11:00:00+00:00,70.727
2016-03-02 12:00:00+00:00,70.614
2016-03-02 13:00:00+00:00,69.811
2016-03-02 14:00:00+00:00,69.227
2016-03-02 15:00:00+00:00,67.337
2016-03-02 16:00:00+00:00,67.563
2016-03-02 17:00:00+00:00,69.911
2016-03-02 18:00:00+00:00,69.396
2016-03-02 19:00:00+00:00,65.035
2016-03-02 20:00:00+00:00,61.525
2016-03-02 21:00:00+00:00,58.857
2016-03-02 22:00:00+00:00,54.362
2016-03-02 23:00:00+00:00,50.718
2016-03-03 00:00:00+00:00,48.712
2016-03-03 01:00:00+00:00,47.948
2016-03-03 02:00:00+00:00,48.176
2016-03-03 03:00:00+00:00,49.884
2016-03-03 04:00:00+00:00,53.253
2016-03-03 05:00:00+00:00,60.973
2016-03-03 06:00:00+00:00,66.753
2016-03-03 07:00:00+00:00,68.754
2016-03-03 08:00:00+00:00,69.237
2016-03-03 09:00:00+00:00,70.075
2016-03-03 10:00:00+00:00,70.85
2016-03-03 11:00:00+00:00,70.24
2016-03-03 12:00:00+00:00,69.676
2016-03-03 13:00:00+00:00,68.652
2016-03-03 14:00:00+00:00,67.562
2016-03-03 15:00:00+00:00,65.787
2016-03-03 16:00:00+00:00,66.526
2016-03-03 17:00:00+00:00,69.416
2016-03-03 18:00:00+00:00,69.265
2016-03-03 19:00:00+00:00,65.336
2016-03-03 20:00:00+00:00,61.79
2016-03-03 21:00:00+00:00,58.902
2016-03-03 22:00:00+00:00,54.737
2016-03-03 23:00:00+00:00,51.267
2016-03-04 00:00:00+00:00,49.324
2016-03-04 01:00:00+00:00,48.489
2016-03-04 02:00:00+00:00,48.639
2016-03-04 03:00:00+00:00,49.984
2016-03-04 04:00:00+00:00,53.081
2016-03-04 05:00:00+00:00,60.519
2016-03-04 06:00:00+00:00,65.386
2016-03-04 07:00:00+00:00,67.976
2016-03-04 08:00:00+00:00,68.27
2016-03-04 09:00:00+00:00,69.733
2016-03-04 10:00:00+00:00,70.172
2016-03-04 11:00:00+00:00,69.63
2016-03-04 12:00:00+00:00,69.082
2016-03-04 13:00:00+00:00,67.872
2016-03-04 14:00:00+00:00,66.754
2016-03-04 15:00:00+00:00,65.727
2016-03-04 16:00:00+00:00,66.043
2016-03-04 17:00:00+00:00,68.595
2016-03-04 18:00:00+00:00,67.648
2016-03-04 19:00:00+00:00,63.35
2016-03-04 20:00:00+00:00,59.21
2016-03-04 21:00:00+00:00,56.81
2016-03-04 22:00:00+00:00,52.68
2016-03-04 23:00:00+00:00,49.454
2016-03-05 00:00:00+00:00,47.146
2016-03-05 01:00:00+00:00,45.797
2016-03-05 02:00:00+00:00,45.733
2016-03-05 03:00:00+00:00,45.759
2016-03-05 04:00:00+00:00,45.447
2016-03-05 05:00:00+00:00,46.301
2016-03-05 06:00:00+00:00,49.128
2016-03-05 07:00:00+00:00,53.142
2016-03-05 08:00:00+00:00,56.17
2016-03-05 09:00:00+00:00,57.658
2016-03-05 10:00:00+00:00,58.135
2016-03-05 11:00:00+00:00,57.799
2016-03-05 12:00:00+00:00,56.44
2016-03-05 13:00:00+00:00,54.667
2016-03-05 14:00:00+00:00,53.989
2016-03-05 15:00:00+00:00,53.659
2016-03-05 16:00:00+00:00,55.199
2016-03-05 17:00:00+00:00,58.121
2016-03-05 18:00:00+00:00,57.376
2016-03-05 19:00:00+00:00,53.868
2016-03-05 20:00:00+00:00,51.345
2016-03-05 21:00:00+00:00,50.303
2016-03-05 22:00:00+00:00,47.591
2016-03-05 23:00:00+00:00,44.615
2016-03-06 00:00:00+00:00,42.427
2016-03-06 01:00:00+00:00,41.356
2016-03-06 02:00:00+00:00,41.289
2016-03-06 03:00:00+00:00,41.382
2016-03-06 04:00:00+00:00,40.996
2016-03-06 05:00:00+00:00,40.494
2016-03-06 06:00:00+00:00,41.86
2016-03-06 07:00:00+00:00,45.768
2016-03-06 08:00:00+00:00,49.344
2016-03-06 09:00:00+00:00,51.667
2016-03-06 10:00:00+00:00,53.952
2016-03-06 11:00:00+00:00,54.018
2016-03-06 12:00:00+00:00,51.952
2016-03-06 13:00:00+00:00,50.1
2016-03-06 14:00:00+00:00,49.316
2016-03-06 15:00:00+00:00,49.034
2016-03-06 16:00:00+00:00,50.616
2016-03-06 17:00:00+00:00,54.965
2016-03-06 18:00:00+00:00,55.927
2016-03-06 19:00:00+00:00,53.129
2016-03-06 20:00:00+00:00,51.454
2016-03-06 21:00:00+00:00,51.679
2016-03-06 22:00:00+00:00,48.889
2016-03-06 23:00:00+00:00,46.827
2016-03-07 00:00:00+00:00,45.257
2016-03-07 01:00:00+00:00,44.67
2016-03-07 02:00:00+00:00,45.13
2016-03-07 03:00:00+00:00,46.862
2016-03-07 04:00:00+00:00,50.687
2016-03-07 05:00:00+00:00,58.988
2016-03-07 06:00:00+00:00,64.722
2016-03-07 07:00:00+00:00,67.173
2016-03-07 08:00:00+00:00,67.89
2016-03-07 09:00:00+00:00,69.204
2016-03-07 10:00:00+00:00,69.451
2016-03-07 11:00:00+00:00,69.051
2016-03-07 12:00:00+00:00,67.857
2016-03-07 13:00:00+00:00,66.552
2016-03-07 14:00:00+00:00,65.402
2016-03-07 15:00:00+00:00,64.219
2016-03-07 16:00:00+00:00,64.51
2016-03-07 17:00:00+00:00,67.874
2016-03-07 18:00:00+00:00,68.542
2016-03-07 19:00:00+00:00,64.718
2016-03-07 20:00:00+00:00,61.097
2016-03-07 21:00:00+00:00,58.384
2016-03-07 22:00:00+00:00,53.638
2016-03-07 23:00:00+00:00,51.368
2016-03-08 00:00:00+00:00,49.791
2016-03-08 01:00:00+00:00,48.836
2016-03-08 02:00:00+00:00,49.144
2016-03-08 03:00:00+00:00,50.337
2016-03-08 04:00:00+00:00,53.193
2016-03-08 05:00:00+00:00,60.797
2016-03-08 06:00:00+00:00,65.814
2016-03-08 07:00:00+00:00,67.639
2016-03-08 08:00:00+00:00,69.531
2016-03-08 09:00:00+00:00,70.098
2016-03-08 10:00:00+00:00,70.925
2016-03-08 11:00:00+00:00,70.395
2016-03-08 12:00:00+00:00,69.547
2016-03-08 13:00:00+00:00,67.947
2016-03-08 14:00:00+00:00,66.579
2016-03-08 15:00:00+00:00,64.988
2016-03-08 16:00:00+00:00,65.391
2016-03-08 17:00:00+00:00,68.352
2016-03-08 18:00:00+00:00,68.98
2016-03-08 19:00:00+00:00,64.984
2016-03-08 20:00:00+00:00,61.49
2016-03-08 21:00:00+00:00,58.964
2016-03-08 22:00:00+00:00,54.807
2016-03-08 23:00:00+00:00,51.714
2016-03-09 00:00:00+00:00,49.82
2016-03-09 01:00:00+00:00,49.185
2016-03-09 02:00:00+00:00,49.391
2016-03-09 03:00:00+00:00,50.734
2016-03-09 04:00:00+00:00,54.41
2016-03-09 05:00:00+00:00,61.36
2016-03-09 06:00:00+00:00,66.304
2016-03-09 07:00:00+00:00,68.341
2016-03-09 08:00:00+00:00,68.443
2016-03-09 09:00:00+00:00,69.475
2016-03-09 10:00:00+00:00,70.179
2016-03-09 11:00:00+00:00,69.751
2016-03-09 12:00:00+00:00,69.069
2016-03-09 13:00:00+00:00,67.703
2016-03-09 14:00:00+00:00,66.46
2016-03-09 15:00:00+00:00,65.046
2016-03-09 16:00:00+00:00,65.39
2016-03-09 17:00:00+00:00,68.698
2016-03-09 18:00:00+00:00,69.983
2016-03-09 19:00:00+00:00,66.033
2016-03-09 20:00:00+00:00,62.968
2016-03-09 21:00:00+00:00,60.034
2016-03-09 22:00:00+00:00,55.061
2016-03-09 23:00:00+00:00,51.518
2016-03-10 00:00:00+00:00,49.591
2016-03-10 01:00:00+00:00,48.647
2016-03-10 02:00:00+00:00,48.864
2016-03-10 03:00:00+00:00,50.177
2016-03-10 04:00:00+00:00,53.456
2016-03-10 05:00:00+00:00,60.576
2016-03-10 06:00:00+00:00,65.384
2016-03-10 07:00:00+00:00,67.638
2016-03-10 08:00:00+00:00,68.081
2016-03-10 09:00:00+00:00,68.899
2016-03-10 10:00:00+00:00,69.188
2016-03-10 11:00:00+00:00,68.744
2016-03-10 12:00:00+00:00,67.918
2016-03-10 13:00:00+00:00,66.73
2016-03-10 14:00:00+00:00,65.431
2016-03-10 15:00:00+00:00,64.188
2016-03-10 16:00:00+00:00,64.59
2016-03-10 17:00:00+00:00,66.776
2016-03-10 18:00:00+00:00,67.642
2016-03-10 19:00:00+00:00,64.419
2016-03-10 20:00:00+00:00,61.555
2016-03-10 21:00:00+00:00,59.225
2016-03-10 22:00:00+00:00,55.373
2016-03-10 23:00:00+00:00,52.689
2016-03-11 00:00:00+00:00,51.205
2016-03-11 01:00:00+00:00,50.365
2016-03-11 02:00:00+00:00,50.708
2016-03-11 03:00:00+00:00,51.975
2016-03-11 04:00:00+00:00,54.6
2016-03-11 05:00:00+00:00,60.78
2016-03-11 06:00:00+00:00,64.818
2016-03-11 07:00:00+00:00,67.129
2016-03-11 08:00:00+00:00,67.749
2016-03-11 09:00:00+00:00,68.06
2016-03-11 10:00:00+00:00,68.315
2016-03-11 11:00:00+00:00,67.57
2016-03-11 12:00:00+00:00,66.597
2016-03-11 13:00:00+00:00,65.185
2016-03-11 14:00:00+00:00,64.121
2016-03-11 15:00:00+00:00,63.231
2016-03-11 16:00:00+00:00,63.44
2016-03-11 17:00:00+00:00,65.061
2016-03-11 18:00:00+00:00,65.615
2016-03-11 19:00:00+00:00,62.119
2016-03-11 20:00:00+00:00,59.456
2016-03-11 21:00:00+00:00,57.64
2016-03-11 22:00:00+00:00,54.588
2016-03-11 23:00:00+00:00,51.911
2016-03-12 00:00:00+00:00,49.789
2016-03-12 01:00:00+00:00,48.619
2016-03-12 02:00:00+00:00,48.688
2016-03-12 03:00:00+00:00,49.049
2016-03-12 04:00:00+00:00,49.075
2016-03-12 05:00:00+00:00,49.723
2016-03-12 06:00:00+00:00,51.657
2016-03-12 07:00:00+00:00,54.968
2016-03-12 08:00:00+00:00,57.569
2016-03-12 09:00:00+00:00,58.488
2016-03-12 10:00:00+00:00,58.913
2016-03-12 11:00:00+00:00,58.404
2016-03-12 12:00:00+00:00,56.899
2016-03-12 13:00:00+00:00,55.351
2016-03-12 14:00:00+00:00,54.494
2016-03-12 15:00:00+00:00,54.11
2016-03-12 16:00:00+00:00,55.252
2016-03-12 17:00:00+00:00,57.66
2016-03-12 18:00:00+00:00,58.211
2016-03-12 19:00:00+00:00,55.202
2016-03-12 20:00:00+00:00,53.299
2016-03-12 21:00:00+00:00,52.868
2016-03-12 22:00:00+00:00,50.261
2016-03-12 23:00:00+00:00,47.483
2016-03-13 00:00:00+00:00,45.768
2016-03-13 01:00:00+00:00,44.736
2016-03-13 02:00:00+00:00,44.283
2016-03-13 03:00:00+00:00,44.474
2016-03-13 04:00:00+00:00,44.413
2016-03-13 05:00:00+00:00,44.03
2016-03-13 06:00:00+00:00,45.414
2016-03-13 07:00:00+00:00,48.115
2016-03-13 08:00:00+00:00,51.22
2016-03-13 09:00:00+00:00,52.724
2016-03-13 10:00:00+00:00,53.887
2016-03-13 11:00:00+00:00,53.73
2016-03-13 12:00:00+00:00,52.151
2016-03-13 13:00:00+00:00,50.709
2016-03-13 14:00:00+00:00,50.11
2016-03-13 15:00:00+00:00,50.046
2016-03-13 16:00:00+00:00,51.766
2016-03-13 17:00:00+00:00,54.82
2016-03-13 18:00:00+00:00,56.265
2016-03-13 19:00:00+00:00,54.584
2016-03-13 20:00:00+00:00,53.377
2016-03-13 21:00:00+00:00,53.502
2016-03-13 22:00:00+00:00,50.941
2016-03-13 23:00:00+00:00,49.043
2016-03-14 00:00:00+00:00,47.572
2016-03-14 01:00:00+00:00,47.1
2016-03-14 02:00:00+00:00,47.566
2016-03-14 03:00:00+00:00,48.958
2016-03-14 04:00:00+00:00,52.436
2016-03-14 05:00:00+00:00,59.526
2016-03-14 06:00:00+00:00,63.924
2016-03-14 07:00:00+00:00,66.214
2016-03-14 08:00:00+00:00,66.818
2016-03-14 09:00:00+00:00,67.415
2016-03-14 10:00:00+00:00,67.736
2016-03-14 11:00:00+00:00,67.408
2016-03-14 12:00:00+00:00,66.862
2016-03-14 13:00:00+00:00,65.303
2016-03-14 14:00:00+00:00,64.219
2016-03-14 15:00:00+00:00,62.832
2016-03-14 16:00:00+00:00,62.723
2016-03-14 17:00:00+00:00,65.925
2016-03-14 18:00:00+00:00,67.681
2016-03-14 19:00:00+00:00,63.889
2016-03-14 20:00:00+00:00,60.203
2016-03-14 21:00:00+00:00,57.6
2016-03-14 22:00:00+00:00,52.957
2016-03-14 23:00:00+00:00,50.063
2016-03-15 00:00:00+00:00,48.091
2016-03-15 01:00:00+00:00,47.192
2016-03-15 02:00:00+00:00,47.808
2016-03-15 03:00:00+00:00,49.135
2016-03-15 04:00:00+00:00,52.591
2016-03-15 05:00:00+00:00,59.784
2016-03-15 06:00:00+00:00,64.793
2016-03-15 07:00:00+00:00,67.483
2016-03-15 08:00:00+00:00,68.076
2016-03-15 09:00:00+00:00,69.326
2016-03-15 10:00:00+00:00,71.194
2016-03-15 11:00:00+00:00,70.801
2016-03-15 12:00:00+00:00,70.064
2016-03-15 13:00:00+00:00,68.937
2016-03-15 14:00:00+00:00,67.882
2016-03-15 15:00:00+00:00,66.653
2016-03-15 16:00:00+00:00,66.816
2016-03-15 17:00:00+00:00,68.737
2016-03-15 18:00:00+00:00,69.694
2016-03-15 19:00:00+00:00,65.279
2016-03-15 20:00:00+00:00,61.21
2016-03-15 21:00:00+00:00,58.248
2016-03-15 22:00:00+00:00,53.847
2016-03-15 23:00:00+00:00,50.643
2016-03-16 00:00:00+00:00,48.765
2016-03-16 01:00:00+00:00,47.919
2016-03-16 02:00:00+00:00,48.228
2016-03-16 03:00:00+00:00,49.78
2016-03-16 04:00:00+00:00,53.405
2016-03-16 05:00:00+00:00,60.479
2016-03-16 06:00:00+00:00,65.979
2016-03-16 07:00:00+00:00,68.372
2016-03-16 08:00:00+00:00,69.123
2016-03-16 09:00:00+00:00,70.815
2016-03-16 10:00:00+00:00,71.579
2016-03-16 11:00:00+00:00,70.107
2016-03-16 12:00:00+00:00,68.951
2016-03-16 13:00:00+00:00,67.475
2016-03-16 14:00:00+00:00,65.74
2016-03-16 15:00:00+00:00,64.406
2016-03-16 16:00:00+00:00,65.089
2016-03-16 17:00:00+00:00,67.208
2016-03-16 18:00:00+00:00,69.252
2016-03-16 19:00:00+00:00,65.374
2016-03-16 20:00:00+00:00,61.73
2016-03-16 21:00:00+00:00,58.725
2016-03-16 22:00:00+00:00,54.31
2016-03-16 23:00:00+00:00,50.91
2016-03-17 00:00:00+00:00,48.79
2016-03-17 01:00:00+00:00,47.883
2016-03-17 02:00:00+00:00,48.491
2016-03-17 03:00:00+00:00,49.827
2016-03-17 04:00:00+00:00,53.253
2016-03-17 05:00:00+00:00,59.447
2016-03-17 06:00:00+00:00,64.11
2016-03-17 07:00:00+00:00,66.639
2016-03-17 08:00:00+00:00,66.924
2016-03-17 09:00:00+00:00,67.378
2016-03-17 10:00:00+00:00,67.633
2016-03-17 11:00:00+00:00,67.13
2016-03-17 12:00:00+00:00,66.498
2016-03-17 13:00:00+00:00,65.316
2016-03-17 14:00:00+00:00,63.484
2016-03-17 15:00:00+00:00,61.737
2016-03-17 16:00:00+00:00,62.595
2016-03-17 17:00:00+00:00,65.399
2016-03-17 18:00:00+00:00,68.337
2016-03-17 19:00:00+00:00,64.502
2016-03-17 20:00:00+00:00,60.733
2016-03-17 21:00:00+00:00,58.003
2016-03-17 22:00:00+00:00,53.511
2016-03-17 23:00:00+00:00,49.97
2016-03-18 00:00:00+00:00,48.058
2016-03-18 01:00:00+00:00,47.18
2016-03-18 02:00:00+00:00,48.004
2016-03-18 03:00:00+00:00,49.56
2016-03-18 04:00:00+00:00,52.891
2016-03-18 05:00:00+00:00,59.498
2016-03-18 06:00:00+00:00,64.827
2016-03-18 07:00:00+00:00,67.734
2016-03-18 08:00:00+00:00,68.412
2016-03-18 09:00:00+00:00,69.159
2016-03-18 10:00:00+00:00,69.63
2016-03-18 11:00:00+00:00,68.576
2016-03-18 12:00:00+00:00,67.304
2016-03-18 13:00:00+00:00,65.472
2016-03-18 14:00:00+00:00,63.98
2016-03-18 15:00:00+00:00,62.709
2016-03-18 16:00:00+00:00,63.196
2016-03-18 17:00:00+00:00,65.087
2016-03-18 18:00:00+00:00,66.215
2016-03-18 19:00:00+00:00,62.172
2016-03-18 20:00:00+00:00,58.26
2016-03-18 21:00:00+00:00,55.764
2016-03-18 22:00:00+00:00,51.788
2016-03-18 23:00:00+00:00,48.184
2016-03-19 00:00:00+00:00,45.969
2016-03-19 01:00:00+00:00,44.878
2016-03-19 02:00:00+00:00,44.801
2016-03-19 03:00:00+00:00,45.183
2016-03-19 04:00:00+00:00,45.294
2016-03-19 05:00:00+00:00,46.089
2016-03-19 06:00:00+00:00,49.238
2016-03-19 07:00:00+00:00,53.253
2016-03-19 08:00:00+00:00,56.38
2016-03-19 09:00:00+00:00,57.833
2016-03-19 10:00:00+00:00,58.62
2016-03-19 11:00:00+00:00,57.682
2016-03-19 12:00:00+00:00,55.794
2016-03-19 13:00:00+00:00,53.78
2016-03-19 14:00:00+00:00,52.861
2016-03-19 15:00:00+00:00,52.411
2016-03-19 16:00:00+00:00,53.524
2016-03-19 17:00:00+00:00,56.069
2016-03-19 18:00:00+00:00,57.392
2016-03-19 19:00:00+00:00,54.133
2016-03-19 20:00:00+00:00,51.294
2016-03-19 21:00:00+00:00,50.176
2016-03-19 22:00:00+00:00,46.899
2016-03-19 23:00:00+00:00,44.112
2016-03-20 00:00:00+00:00,41.695
2016-03-20 01:00:00+00:00,40.427
2016-03-20 02:00:00+00:00,40.271
2016-03-20 03:00:00+00:00,40.545
2016-03-20 04:00:00+00:00,40.514
2016-03-20 05:00:00+00:00,40.181
2016-03-20 06:00:00+00:00,42.237
2016-03-20 07:00:00+00:00,45.768
2016-03-20 08:00:00+00:00,49.035
2016-03-20 09:00:00+00:00,51.255
2016-03-20 10:00:00+00:00,53.552
2016-03-20 11:00:00+00:00,52.682
2016-03-20 12:00:00+00:00,50.966
2016-03-20 13:00:00+00:00,50.042
2016-03-20 14:00:00+00:00,48.916
2016-03-20 15:00:00+00:00,48.438
2016-03-20 16:00:00+00:00,50.264
2016-03-20 17:00:00+00:00,53.36
2016-03-20 18:00:00+00:00,55.241
2016-03-20 19:00:00+00:00,52.835
2016-03-20 20:00:00+00:00,51.419
2016-03-20 21:00:00+00:00,51.308
2016-03-20 22:00:00+00:00,48.102
2016-03-20 23:00:00+00:00,45.489
2016-03-21 00:00:00+00:00,43.815
2016-03-21 01:00:00+00:00,43.421
2016-03-21 02:00:00+00:00,44.076
2016-03-21 03:00:00+00:00,45.841
2016-03-21 04:00:00+00:00,49.574
2016-03-21 05:00:00+00:00,56.419
2016-03-21 06:00:00+00:00,62.559
2016-03-21 07:00:00+00:00,65.811
2016-03-21 08:00:00+00:00,66.555
2016-03-21 09:00:00+00:00,67.949
2016-03-21 10:00:00+00:00,70.051
2016-03-21 11:00:00+00:00,69.393
2016-03-21 12:00:00+00:00,68.79
2016-03-21 13:00:00+00:00,67.442
2016-03-21 14:00:00+00:00,66.518
2016-03-21 15:00:00+00:00,65.047
2016-03-21 16:00:00+00:00,65.491
2016-03-21 17:00:00+00:00,67.263
2016-03-21 18:00:00+00:00,68.378
2016-03-21 19:00:00+00:00,64.399
2016-03-21 20:00:00+00:00,60.853
2016-03-21 21:00:00+00:00,57.863
2016-03-21 22:00:00+00:00,53.287
2016-03-21 23:00:00+00:00,49.794
2016-03-22 00:00:00+00:00,47.809
2016-03-22 01:00:00+00:00,47.055
2016-03-22 02:00:00+00:00,47.641
2016-03-22 03:00:00+00:00,49.286
2016-03-22 04:00:00+00:00,52.437
2016-03-22 05:00:00+00:00,58.75
2016-03-22 06:00:00+00:00,64.21
2016-03-22 07:00:00+00:00,67.017
2016-03-22 08:00:00+00:00,67.734
2016-03-22 09:00:00+00:00,69.266
2016-03-22 10:00:00+00:00,70.526
2016-03-22 11:00:00+00:00,69.047
2016-03-22 12:00:00+00:00,68.394
2016-03-22 13:00:00+00:00,67.125
2016-03-22 14:00:00+00:00,66.122
2016-03-22 15:00:00+00:00,64.508
2016-03-22 16:00:00+00:00,64.593
2016-03-22 17:00:00+00:00,65.982
2016-03-22 18:00:00+00:00,67.471
2016-03-22 19:00:00+00:00,63.722
2016-03-22 20:00:00+00:00,60.126
2016-03-22 21:00:00+00:00,57.125
2016-03-22 22:00:00+00:00,52.557
2016-03-22 23:00:00+00:00,48.962
2016-03-23 00:00:00+00:00,46.92
2016-03-23 01:00:00+00:00,46.118
2016-03-23 02:00:00+00:00,46.585
2016-03-23 03:00:00+00:00,48.115
2016-03-23 04:00:00+00:00,51.547
2016-03-23 05:00:00+00:00,58.299
2016-03-23 06:00:00+00:00,63.88
2016-03-23 07:00:00+00:00,66.82
2016-03-23 08:00:00+00:00,68.202
2016-03-23 09:00:00+00:00,69.276
2016-03-23 10:00:00+00:00,69.844
2016-03-23 11:00:00+00:00,68.912
2016-03-23 12:00:00+00:00,68.338
2016-03-23 13:00:00+00:00,67.033
2016-03-23 14:00:00+00:00,66.034
2016-03-23 15:00:00+00:00,64.352
2016-03-23 16:00:00+00:00,64.341
2016-03-23 17:00:00+00:00,65.66
2016-03-23 18:00:00+00:00,67.428
2016-03-23 19:00:00+00:00,63.791
2016-03-23 20:00:00+00:00,60.272
2016-03-23 21:00:00+00:00,57.795
2016-03-23 22:00:00+00:00,53.264
2016-03-23 23:00:00+00:00,49.612
2016-03-24 00:00:00+00:00,47.42
2016-03-24 01:00:00+00:00,46.723
2016-03-24 02:00:00+00:00,47.305
2016-03-24 03:00:00+00:00,48.665
2016-03-24 04:00:00+00:00,51.782
2016-03-24 05:00:00+00:00,57.09
2016-03-24 06:00:00+00:00,62.698
2016-03-24 07:00:00+00:00,65.692
2016-03-24 08:00:00+00:00,66.439
2016-03-24 09:00:00+00:00,67.743
2016-03-24 10:00:00+00:00,68.94
2016-03-24 11:00:00+00:00,67.726
2016-03-24 12:00:00+00:00,66.343
2016-03-24 13:00:00+00:00,65.014
2016-03-24 14:00:00+00:00,63.816
2016-03-24 15:00:00+00:00,62.853
2016-03-24 16:00:00+00:00,62.913
2016-03-24 17:00:00+00:00,64.055
2016-03-24 18:00:00+00:00,65.084
2016-03-24 19:00:00+00:00,61.905
2016-03-24 20:00:00+00:00,57.786
2016-03-24 21:00:00+00:00,54.642
2016-03-24 22:00:00+00:00,50.244
2016-03-24 23:00:00+00:00,46.318
2016-03-25 00:00:00+00:00,44.183
2016-03-25 01:00:00+00:00,42.627
2016-03-25 02:00:00+00:00,42.487
2016-03-25 03:00:00+00:00,42.832
2016-03-25 04:00:00+00:00,42.036
2016-03-25 05:00:00+00:00,40.462
2016-03-25 06:00:00+00:00,42.322
2016-03-25 07:00:00+00:00,46.123
2016-03-25 08:00:00+00:00,49.523
2016-03-25 09:00:00+00:00,51.586
2016-03-25 10:00:00+00:00,54.195
2016-03-25 11:00:00+00:00,53.82
2016-03-25 12:00:00+00:00,51.636
2016-03-25 13:00:00+00:00,50.122
2016-03-25 14:00:00+00:00,49.467
2016-03-25 15:00:00+00:00,48.948
2016-03-25 16:00:00+00:00,50.023
2016-03-25 17:00:00+00:00,51.869
2016-03-25 18:00:00+00:00,53.535
2016-03-25 19:00:00+00:00,51.148
2016-03-25 20:00:00+00:00,48.961
2016-03-25 21:00:00+00:00,47.943
2016-03-25 22:00:00+00:00,44.892
2016-03-25 23:00:00+00:00,42.187
2016-03-26 00:00:00+00:00,40.369
2016-03-26 01:00:00+00:00,39.262
2016-03-26 02:00:00+00:00,39.383
2016-03-26 03:00:00+00:00,40.145
2016-03-26 04:00:00+00:00,40.99
2016-03-26 05:00:00+00:00,41.047
2016-03-26 06:00:00+00:00,43.715
2016-03-26 07:00:00+00:00,47.478
2016-03-26 08:00:00+00:00,50.654
2016-03-26 09:00:00+00:00,52.486
2016-03-26 10:00:00+00:00,53.561
2016-03-26 11:00:00+00:00,52.26
2016-03-26 12:00:00+00:00,50.416
2016-03-26 13:00:00+00:00,48.975
2016-03-26 14:00:00+00:00,48.082
2016-03-26 15:00:00+00:00,47.451
2016-03-26 16:00:00+00:00,48.834
2016-03-26 17:00:00+00:00,51.337
2016-03-26 18:00:00+00:00,54.368
2016-03-26 19:00:00+00:00,52.067
2016-03-26 20:00:00+00:00,49.216
2016-03-26 21:00:00+00:00,47.918
2016-03-26 22:00:00+00:00,44.152
2016-03-26 23:00:00+00:00,41.023
2016-03-27 00:00:00+00:00,39.012
2016-03-27 01:00:00+00:00,37.973
2016-03-27 02:00:00+00:00,37.719
2016-03-27 03:00:00+00:00,37.745
2016-03-27 04:00:00+00:00,37.866
2016-03-27 05:00:00+00:00,38.266
2016-03-27 06:00:00+00:00,41.606
2016-03-27 07:00:00+00:00,45.699
2016-03-27 08:00:00+00:00,47.655
2016-03-27 09:00:00+00:00,49.072
2016-03-27 10:00:00+00:00,48.574
2016-03-27 11:00:00+00:00,46.876
2016-03-27 12:00:00+00:00,44.978
2016-03-27 13:00:00+00:00,43.775
2016-03-27 14:00:00+00:00,42.947
2016-03-27 15:00:00+00:00,43.493
2016-03-27 16:00:00+00:00,44.725
2016-03-27 17:00:00+00:00,45.961
2016-03-27 18:00:00+00:00,47.678
