,actual,pred
2019-04-23 16:00:00+00:00,62.754000000000005,64.60662701201439
2019-04-23 17:00:00+00:00,62.07000000000001,63.827168422698975
2019-04-23 18:00:00+00:00,60.587,62.6841206997633
2019-04-23 19:00:00+00:00,58.45900000000001,59.28944979941845
2019-04-23 20:00:00+00:00,54.244,56.57924374628067
2019-04-23 21:00:00+00:00,49.875,52.61285466969014
2019-04-23 22:00:00+00:00,46.81400000000001,48.49794157499075
2019-04-23 23:00:00+00:00,45.179,46.42282512181997
2019-04-24 00:00:00+00:00,44.215,45.73238061630726
2019-04-24 01:00:00+00:00,44.778000000000006,44.60836058229208
2019-04-24 02:00:00+00:00,45.879,45.2763610419035
2019-04-24 03:00:00+00:00,49.221,47.80741989481449
2019-04-24 04:00:00+00:00,55.42,53.44753448700905
2019-04-24 05:00:00+00:00,61.443,58.79938517343998
2019-04-24 06:00:00+00:00,63.876999999999995,62.345635381698614
2019-04-24 07:00:00+00:00,64.479,64.4846138689518
2019-04-24 08:00:00+00:00,66.053,65.31550110280514
2019-04-24 09:00:00+00:00,66.709,66.79473819756508
2019-04-24 10:00:00+00:00,66.029,66.74188457798958
2019-04-24 11:00:00+00:00,65.668,66.55929759275914
2019-04-24 12:00:00+00:00,64.644,64.15461776387691
2019-04-24 13:00:00+00:00,63.414,63.63708171391487
2019-04-24 14:00:00+00:00,61.757,61.7258870023489
2019-04-24 15:00:00+00:00,61.29600000000001,61.50520880818367
2019-04-24 16:00:00+00:00,61.891000000000005,62.04569053936005
2019-04-24 17:00:00+00:00,62.081,62.935806571245195
2019-04-24 18:00:00+00:00,60.82600000000001,61.3607323255539
2019-04-24 19:00:00+00:00,59.58400000000001,58.10218099427223
2019-04-24 20:00:00+00:00,55.049,55.83100230836868
2019-04-24 21:00:00+00:00,50.891999999999996,51.25759453755617
2019-04-24 22:00:00+00:00,47.672,48.25087102401257
2019-04-24 23:00:00+00:00,45.412,46.071185657978056
2019-04-25 00:00:00+00:00,43.747,44.04231612193584
2019-04-25 01:00:00+00:00,43.769000000000005,43.67575025129318
2019-04-25 02:00:00+00:00,45.554,44.91596500998735
2019-04-25 03:00:00+00:00,49.35300000000001,47.69008546572924
2019-04-25 04:00:00+00:00,56.128,54.436784130454065
2019-04-25 05:00:00+00:00,61.657,59.322764447927476
2019-04-25 06:00:00+00:00,64.947,64.4910910282135
2019-04-25 07:00:00+00:00,65.82,64.5781771235466
2019-04-25 08:00:00+00:00,66.445,65.24305338740349
2019-04-25 09:00:00+00:00,67.547,66.58412302827836
2019-04-25 10:00:00+00:00,67.238,67.34648191714287
2019-04-25 11:00:00+00:00,65.556,64.66740757203102
2019-04-25 12:00:00+00:00,64.287,64.73674073851109
2019-04-25 13:00:00+00:00,63.462999999999994,64.14460159504414
2019-04-25 14:00:00+00:00,62.644000000000005,63.014050655126574
2019-04-25 15:00:00+00:00,62.516,61.90756718528271
2019-04-25 16:00:00+00:00,61.547,61.92162124276162
2019-04-25 17:00:00+00:00,61.34000000000001,63.2382981774807
2019-04-25 18:00:00+00:00,60.072,60.74418669474125
2019-04-25 19:00:00+00:00,59.20600000000001,57.37970211279392
2019-04-25 20:00:00+00:00,55.70400000000001,55.4805245988369
2019-04-25 21:00:00+00:00,51.336,51.566721786737446
2019-04-25 22:00:00+00:00,48.756,47.70503254431486
2019-04-25 23:00:00+00:00,46.016000000000005,45.67737024050951
2019-04-26 00:00:00+00:00,44.616,44.14043268167973
2019-04-26 01:00:00+00:00,44.841,44.222623698353765
2019-04-26 02:00:00+00:00,46.32600000000001,44.23277905720472
2019-04-26 03:00:00+00:00,49.616,47.532008326768874
2019-04-26 04:00:00+00:00,56.369,52.37548194205761
2019-04-26 05:00:00+00:00,61.896,59.23246733534336
2019-04-26 06:00:00+00:00,65.351,61.115567713141445
2019-04-26 07:00:00+00:00,66.807,63.6213656449318
2019-04-26 08:00:00+00:00,68.16,64.86435455715656
2019-04-26 09:00:00+00:00,69.037,65.94290631127357
2019-04-26 10:00:00+00:00,67.592,65.84733100295067
2019-04-26 11:00:00+00:00,65.01,64.1246491882801
2019-04-26 12:00:00+00:00,63.521,61.163479398012164
2019-04-26 13:00:00+00:00,61.711,61.41456165337563
2019-04-26 14:00:00+00:00,60.43300000000001,59.91389205205441
2019-04-26 15:00:00+00:00,60.897999999999996,59.54163179373741
2019-04-26 16:00:00+00:00,60.70100000000001,60.250492103338246
2019-04-26 17:00:00+00:00,60.92600000000001,59.0586947991848
2019-04-26 18:00:00+00:00,58.89900000000001,58.227496110439304
2019-04-26 19:00:00+00:00,56.58500000000001,55.89027796244621
2019-04-26 20:00:00+00:00,53.313,52.84204550486803
2019-04-26 21:00:00+00:00,49.384,49.10415544772148
2019-04-26 22:00:00+00:00,45.36500000000001,45.97171027290821
2019-04-26 23:00:00+00:00,43.260000000000005,43.24517764407396
2019-04-27 00:00:00+00:00,42.115,41.641303467690946
2019-04-27 01:00:00+00:00,42.064,41.630900047421456
2019-04-27 02:00:00+00:00,42.425,41.64841869604587
2019-04-27 03:00:00+00:00,42.488,42.37974785768986
2019-04-27 04:00:00+00:00,42.914,43.48488628339767
2019-04-27 05:00:00+00:00,46.503,45.973714057922365
2019-04-27 06:00:00+00:00,50.14800000000001,48.241293097019195
2019-04-27 07:00:00+00:00,52.69,51.95716356891394
2019-04-27 08:00:00+00:00,54.913,54.846713893294336
2019-04-27 09:00:00+00:00,55.467000000000006,55.17135462796688
2019-04-27 10:00:00+00:00,54.94800000000001,54.96190534734726
2019-04-27 11:00:00+00:00,53.309,54.43193315160275
2019-04-27 12:00:00+00:00,51.29900000000001,52.3788156118989
2019-04-27 13:00:00+00:00,50.934,50.895182317554955
2019-04-27 14:00:00+00:00,50.554,50.19415523630381
2019-04-27 15:00:00+00:00,51.611000000000004,51.06735899192095
2019-04-27 16:00:00+00:00,52.678,51.778657194018365
2019-04-27 17:00:00+00:00,51.899,51.78791815364361
2019-04-27 18:00:00+00:00,50.93599999999999,51.80327177733183
2019-04-27 19:00:00+00:00,49.766000000000005,48.61939520174265
2019-04-27 20:00:00+00:00,47.666000000000004,47.580722076892854
2019-04-27 21:00:00+00:00,43.59,45.85994620078802
2019-04-27 22:00:00+00:00,41.191,42.30466724595428
2019-04-27 23:00:00+00:00,39.474,39.650959248065945
2019-04-28 00:00:00+00:00,38.17,38.8785256203115
2019-04-28 01:00:00+00:00,37.997,38.43517853909731
2019-04-28 02:00:00+00:00,38.242,38.03294143646956
2019-04-28 03:00:00+00:00,38.328,38.452761959314344
2019-04-28 04:00:00+00:00,38.721,39.608915593862534
2019-04-28 05:00:00+00:00,40.817,42.582463648915294
2019-04-28 06:00:00+00:00,43.683,44.1290383938551
2019-04-28 07:00:00+00:00,46.766999999999996,48.40693748736382
2019-04-28 08:00:00+00:00,48.593,52.149445621252056
2019-04-28 09:00:00+00:00,50.59700000000001,52.09313292300701
2019-04-28 10:00:00+00:00,50.914,52.27460500997305
2019-04-28 11:00:00+00:00,49.29900000000001,51.331460337400436
2019-04-28 12:00:00+00:00,48.17999999999999,50.15011330956221
2019-04-28 13:00:00+00:00,46.781,48.79345852100849
2019-04-28 14:00:00+00:00,45.878,48.71252021449804
2019-04-28 15:00:00+00:00,46.71500000000001,48.886269322633744
2019-04-28 16:00:00+00:00,48.449,49.94677598667145
2019-04-28 17:00:00+00:00,49.345,51.02173636269569
2019-04-28 18:00:00+00:00,49.553,50.33147790324688
2019-04-28 19:00:00+00:00,50.416,49.03745724475384
2019-04-28 20:00:00+00:00,49.38499999999999,47.889220903813836
2019-04-28 21:00:00+00:00,46.178,45.1165819259882
2019-04-28 22:00:00+00:00,43.769000000000005,42.753373831927775
2019-04-28 23:00:00+00:00,42.294,40.60697072860599
2019-04-29 00:00:00+00:00,42.197,39.7797954582572
2019-04-29 01:00:00+00:00,43.048,39.985391518175604
2019-04-29 02:00:00+00:00,44.545,41.37913148880005
2019-04-29 03:00:00+00:00,48.618,43.26797586655617
2019-04-29 04:00:00+00:00,56.322,47.582594940602775
2019-04-29 05:00:00+00:00,61.957,54.4618438462019
2019-04-29 06:00:00+00:00,64.572,58.2550805401802
2019-04-29 07:00:00+00:00,64.949,60.277517016768456
2019-04-29 08:00:00+00:00,66.04,61.169278522729876
2019-04-29 09:00:00+00:00,67.473,62.03400960278511
2019-04-29 10:00:00+00:00,67.886,62.48253496611119
2019-04-29 11:00:00+00:00,67.227,61.933073411583905
2019-04-29 12:00:00+00:00,65.95,61.32920096302033
2019-04-29 13:00:00+00:00,65.394,59.907089656710625
2019-04-29 14:00:00+00:00,63.819,58.69253960800171
2019-04-29 15:00:00+00:00,63.388000000000005,57.999577279090886
2019-04-29 16:00:00+00:00,63.575,58.90398440492153
2019-04-29 17:00:00+00:00,63.262,61.075252220153814
2019-04-29 18:00:00+00:00,61.353,58.73409816431999
2019-04-29 19:00:00+00:00,59.39500000000001,55.503263562202456
2019-04-29 20:00:00+00:00,56.074,54.87176534032822
2019-04-29 21:00:00+00:00,51.715,49.991279583275315
2019-04-29 22:00:00+00:00,48.31,46.55163652586937
2019-04-29 23:00:00+00:00,46.774,43.84393589305878
2019-04-30 00:00:00+00:00,45.969,43.26265219289064
2019-04-30 01:00:00+00:00,46.501,43.58342041319609
2019-04-30 02:00:00+00:00,48.19100000000001,44.49118877124786
2019-04-30 03:00:00+00:00,51.047,47.92445113772154
2019-04-30 04:00:00+00:00,57.385000000000005,55.198872907996176
2019-04-30 05:00:00+00:00,62.624,60.611586841583254
2019-04-30 06:00:00+00:00,65.169,65.20122196352482
2019-04-30 07:00:00+00:00,65.333,66.97371726727486
2019-04-30 08:00:00+00:00,65.607,67.94475093388557
2019-04-30 09:00:00+00:00,65.904,68.45011819314956
2019-04-30 10:00:00+00:00,65.871,68.12029573106766
2019-04-30 11:00:00+00:00,64.911,66.38488560938835
2019-04-30 12:00:00+00:00,62.97,66.73103602528572
2019-04-30 13:00:00+00:00,61.84,66.32465629696846
2019-04-30 14:00:00+00:00,60.027,63.72041932559013
2019-04-30 15:00:00+00:00,59.327,63.99478627943992
2019-04-30 16:00:00+00:00,58.84700000000001,63.91353789615631
2019-04-30 17:00:00+00:00,58.78,63.07492768347264
2019-04-30 18:00:00+00:00,57.21,61.89993791854381
2019-04-30 19:00:00+00:00,55.87899999999999,58.60127505588532
2019-04-30 20:00:00+00:00,52.277,55.9674553822279
2019-04-30 21:00:00+00:00,48.529,51.8549622644782
2019-04-30 22:00:00+00:00,45.045,47.84918792521954
2019-04-30 23:00:00+00:00,42.773,45.83970990151167
2019-05-01 00:00:00+00:00,40.989,45.17923948407173
2019-05-01 01:00:00+00:00,40.708,44.180885986566544
2019-05-01 02:00:00+00:00,40.73,44.887974035143856
2019-05-01 03:00:00+00:00,40.033,47.4521738935709
2019-05-01 04:00:00+00:00,38.611,53.23350985133648
2019-05-01 05:00:00+00:00,40.392,58.63927530896664
2019-05-01 06:00:00+00:00,44.289,62.015123860120774
2019-05-01 07:00:00+00:00,47.231,64.03620426762105
2019-05-01 08:00:00+00:00,49.327,64.9879828556776
2019-05-01 09:00:00+00:00,50.843,66.40358117163181
2019-05-01 10:00:00+00:00,49.428,66.37654798948765
2019-05-01 11:00:00+00:00,47.222,66.03156346225738
2019-05-01 12:00:00+00:00,45.68,63.72580501461029
2019-05-01 13:00:00+00:00,45.618,63.150167467951775
2019-05-01 14:00:00+00:00,45.012,61.23545855295659
2019-05-01 15:00:00+00:00,45.552,61.05603572893143
2019-05-01 16:00:00+00:00,46.75200000000001,61.46675377583504
2019-05-01 17:00:00+00:00,47.995,62.18675755560398
2019-05-01 18:00:00+00:00,47.985,60.56597385919095
2019-05-01 19:00:00+00:00,47.861,57.43292231202126
2019-05-01 20:00:00+00:00,47.283,55.28618777108193
2019-05-01 21:00:00+00:00,43.566,50.52875563693047
2019-05-01 22:00:00+00:00,41.007,47.627269423961636
2019-05-01 23:00:00+00:00,39.841,45.5845180953145
2019-05-02 00:00:00+00:00,39.803,41.22546915403009
2019-05-02 01:00:00+00:00,40.439,41.61289561185241
2019-05-02 02:00:00+00:00,42.587,42.35384197688103
2019-05-02 03:00:00+00:00,46.979,45.51848414570093
2019-05-02 04:00:00+00:00,55.297,52.73693223500252
2019-05-02 05:00:00+00:00,61.40400000000001,56.85238141798973
2019-05-02 06:00:00+00:00,64.073,60.620574933648115
2019-05-02 07:00:00+00:00,65.01,61.63658213543892
2019-05-02 08:00:00+00:00,65.756,62.15427253472805
2019-05-02 09:00:00+00:00,66.664,62.503780048489574
2019-05-02 10:00:00+00:00,66.149,63.509478920221326
2019-05-02 11:00:00+00:00,65.493,60.917562332630155
2019-05-02 12:00:00+00:00,64.654,60.778647938251495
2019-05-02 13:00:00+00:00,64.44,61.010720420241356
2019-05-02 14:00:00+00:00,63.43300000000001,59.59801615417004
2019-05-02 15:00:00+00:00,63.37700000000001,57.99429908335209
2019-05-02 16:00:00+00:00,63.194,57.46513170909881
2019-05-02 17:00:00+00:00,62.346000000000004,58.94987852358818
2019-05-02 18:00:00+00:00,60.182,56.26337887334824
2019-05-02 19:00:00+00:00,58.81100000000001,53.528860044956204
2019-05-02 20:00:00+00:00,55.559,52.14000550615788
2019-05-02 21:00:00+00:00,51.545,47.76948303520679
2019-05-02 22:00:00+00:00,47.97099999999999,44.14413155305385
2019-05-02 23:00:00+00:00,46.245000000000005,43.05835983353853
2019-05-03 00:00:00+00:00,45.147000000000006,41.784419057816265
2019-05-03 01:00:00+00:00,45.288,41.88003846594691
2019-05-03 02:00:00+00:00,46.835,41.79875907498598
2019-05-03 03:00:00+00:00,50.067,44.94889791953564
2019-05-03 04:00:00+00:00,57.367000000000004,49.80815926599503
2019-05-03 05:00:00+00:00,62.17700000000001,55.25776268875599
2019-05-03 06:00:00+00:00,64.66,56.91398058068752
2019-05-03 07:00:00+00:00,66.549,59.4243924548626
2019-05-03 08:00:00+00:00,67.276,60.21478228402138
2019-05-03 09:00:00+00:00,67.585,61.506173491477966
2019-05-03 10:00:00+00:00,66.38,61.05267587482929
2019-05-03 11:00:00+00:00,65.178,58.71829665195942
2019-05-03 12:00:00+00:00,63.602000000000004,56.32011051976681
2019-05-03 13:00:00+00:00,62.863,57.735430455684664
2019-05-03 14:00:00+00:00,61.854,55.32983279955387
2019-05-03 15:00:00+00:00,61.855000000000004,55.94869367027283
2019-05-03 16:00:00+00:00,61.32899999999999,55.52654274821282
2019-05-03 17:00:00+00:00,60.61699999999999,53.874843708455565
2019-05-03 18:00:00+00:00,58.661,53.18936043131352
2019-05-03 19:00:00+00:00,56.81100000000001,51.83613578093052
2019-05-03 20:00:00+00:00,54.19800000000001,48.921656662106514
2019-05-03 21:00:00+00:00,50.241,45.133633392274376
2019-05-03 22:00:00+00:00,46.505,43.00741766500473
2019-05-03 23:00:00+00:00,44.206,39.82523548671603
2019-05-04 00:00:00+00:00,43.047,38.863163727909324
2019-05-04 01:00:00+00:00,42.586,38.60389751291275
2019-05-04 02:00:00+00:00,43.451,38.57672376263142
2019-05-04 03:00:00+00:00,43.39,39.82718070167303
2019-05-04 04:00:00+00:00,44.545,40.985269215285776
2019-05-04 05:00:00+00:00,47.395,42.283176169335846
2019-05-04 06:00:00+00:00,51.925,44.20297999024391
2019-05-04 07:00:00+00:00,54.96300000000001,47.735280878067016
2019-05-04 08:00:00+00:00,57.16,50.412343169450764
2019-05-04 09:00:00+00:00,57.516,50.554713886260984
2019-05-04 10:00:00+00:00,56.916000000000004,50.00877204763889
2019-05-04 11:00:00+00:00,55.706,50.20094798481465
2019-05-04 12:00:00+00:00,54.24600000000001,47.87615495765209
2019-05-04 13:00:00+00:00,53.218,46.68067256331444
2019-05-04 14:00:00+00:00,52.408,45.7581156103611
2019-05-04 15:00:00+00:00,52.85600000000001,47.11307806879282
2019-05-04 16:00:00+00:00,53.294,47.12378191900253
2019-05-04 17:00:00+00:00,52.521,46.85095570218563
2019-05-04 18:00:00+00:00,50.652,47.19849939638377
2019-05-04 19:00:00+00:00,49.982000000000006,44.650016985058784
2019-05-04 20:00:00+00:00,48.70700000000001,44.20660582131147
2019-05-04 21:00:00+00:00,45.786,42.14542766362429
2019-05-04 22:00:00+00:00,42.64,39.568487784177066
2019-05-04 23:00:00+00:00,40.691,36.5295879484117
2019-05-05 00:00:00+00:00,39.822,36.59621586731076
2019-05-05 01:00:00+00:00,39.619,36.39094779971242
2019-05-05 02:00:00+00:00,39.438,36.356704299002885
2019-05-05 03:00:00+00:00,39.168,37.182921776652336
2019-05-05 04:00:00+00:00,38.765,39.24709527596831
2019-05-05 05:00:00+00:00,40.821,41.878625204920766
2019-05-05 06:00:00+00:00,44.131,42.58023454144597
2019-05-05 07:00:00+00:00,47.16199999999999,46.45224520605802
2019-05-05 08:00:00+00:00,50.054,49.904539395809174
2019-05-05 09:00:00+00:00,52.365,50.325906168162824
2019-05-05 10:00:00+00:00,52.425,50.05522981697321
2019-05-05 11:00:00+00:00,50.001000000000005,49.28849264407158
2019-05-05 12:00:00+00:00,47.914,48.20638947731257
2019-05-05 13:00:00+00:00,47.475,46.699029108285906
2019-05-05 14:00:00+00:00,47.754,46.53428876399994
2019-05-05 15:00:00+00:00,49.08200000000001,47.20219275528193
2019-05-05 16:00:00+00:00,50.124,47.4492660624981
2019-05-05 17:00:00+00:00,50.39200000000001,47.809029537796974
2019-05-05 18:00:00+00:00,50.29599999999999,47.62600568884611
2019-05-05 19:00:00+00:00,51.197,46.472444296121594
2019-05-05 20:00:00+00:00,51.02700000000001,45.440220768153665
2019-05-05 21:00:00+00:00,47.669,42.3454065105319
2019-05-05 22:00:00+00:00,44.759,40.28578562730551
2019-05-05 23:00:00+00:00,43.156,39.011390761375424
2019-05-06 00:00:00+00:00,43.10900000000001,38.33304889684916
2019-05-06 01:00:00+00:00,43.958,38.503833671033384
2019-05-06 02:00:00+00:00,45.96300000000001,39.72050809016824
2019-05-06 03:00:00+00:00,50.415000000000006,42.37351807078719
2019-05-06 04:00:00+00:00,57.589,47.987362269699574
2019-05-06 05:00:00+00:00,63.259,54.14542221319675
2019-05-06 06:00:00+00:00,66.102,57.52761562418938
2019-05-06 07:00:00+00:00,66.118,58.883646124839785
2019-05-06 08:00:00+00:00,68.293,59.390256447434425
2019-05-06 09:00:00+00:00,70.321,60.21883395385743
2019-05-06 10:00:00+00:00,69.448,60.21861069858075
2019-05-06 11:00:00+00:00,68.155,59.65718707120419
2019-05-06 12:00:00+00:00,66.763,58.790771929740906
2019-05-06 13:00:00+00:00,66.015,57.08543512070179
2019-05-06 14:00:00+00:00,64.616,56.68186951136589
2019-05-06 15:00:00+00:00,64.828,56.20995195627212
2019-05-06 16:00:00+00:00,64.78,55.92046428084373
2019-05-06 17:00:00+00:00,64.251,57.51047733640671
2019-05-06 18:00:00+00:00,62.349000000000004,54.8726307990551
2019-05-06 19:00:00+00:00,60.077000000000005,52.95630535048247
2019-05-06 20:00:00+00:00,56.456,51.91193508172035
2019-05-06 21:00:00+00:00,52.687,47.13628834885359
2019-05-06 22:00:00+00:00,49.848,43.97712971550226
2019-05-06 23:00:00+00:00,48.176,41.46001053619385
2019-05-07 00:00:00+00:00,47.415000000000006,41.56765265440941
2019-05-07 01:00:00+00:00,48.36500000000001,42.097411241710184
2019-05-07 02:00:00+00:00,49.83800000000001,42.56675171428919
2019-05-07 03:00:00+00:00,52.93000000000001,46.2417141020298
2019-05-07 04:00:00+00:00,59.19,53.15784698432684
2019-05-07 05:00:00+00:00,63.885999999999996,58.00365099883079
2019-05-07 06:00:00+00:00,66.242,61.985006447672845
2019-05-07 07:00:00+00:00,66.592,63.910704483509065
2019-05-07 08:00:00+00:00,66.805,64.65671061241628
2019-05-07 09:00:00+00:00,68.502,64.57193424451351
2019-05-07 10:00:00+00:00,68.086,64.29987426185608
2019-05-07 11:00:00+00:00,67.432,62.40596943116188
2019-05-07 12:00:00+00:00,66.106,63.45129473638535
2019-05-07 13:00:00+00:00,65.014,62.15836554813385
2019-05-07 14:00:00+00:00,63.361000000000004,59.51871367490291
2019-05-07 15:00:00+00:00,62.887,60.27174821066856
2019-05-07 16:00:00+00:00,62.281,59.76836819899083
2019-05-07 17:00:00+00:00,61.96200000000001,58.626861213088034
2019-05-07 18:00:00+00:00,60.96200000000001,57.60167849504948
2019-05-07 19:00:00+00:00,59.3,55.16934533047676
2019-05-07 20:00:00+00:00,55.745999999999995,52.49571042102575
2019-05-07 21:00:00+00:00,51.827,48.15700182700157
2019-05-07 22:00:00+00:00,48.512,44.669491184532646
2019-05-07 23:00:00+00:00,46.50600000000001,42.67401622790098
2019-05-08 00:00:00+00:00,45.843,42.207365843594076
2019-05-08 01:00:00+00:00,46.565,42.362552377969024
2019-05-08 02:00:00+00:00,48.57599999999999,42.934506901621816
2019-05-08 03:00:00+00:00,51.611000000000004,45.1338828318119
2019-05-08 04:00:00+00:00,58.059,50.701027401506906
2019-05-08 05:00:00+00:00,63.507999999999996,56.1875299602747
2019-05-08 06:00:00+00:00,66.012,58.662521420121195
2019-05-08 07:00:00+00:00,66.074,60.08126460361481
2019-05-08 08:00:00+00:00,67.099,61.227997416734695
2019-05-08 09:00:00+00:00,68.922,62.16660945594311
2019-05-08 10:00:00+00:00,68.998,62.22596504092216
2019-05-08 11:00:00+00:00,68.362,61.09334692251683
2019-05-08 12:00:00+00:00,67.805,59.665480591297154
2019-05-08 13:00:00+00:00,67.618,58.81707746505737
2019-05-08 14:00:00+00:00,65.896,57.275706497430804
2019-05-08 15:00:00+00:00,65.679,57.37832399380207
2019-05-08 16:00:00+00:00,65.285,57.36635640847683
2019-05-08 17:00:00+00:00,65.037,57.8990765734911
2019-05-08 18:00:00+00:00,62.534,55.83704673826695
2019-05-08 19:00:00+00:00,60.08200000000001,53.204791229665275
2019-05-08 20:00:00+00:00,57.256,52.032873291969295
2019-05-08 21:00:00+00:00,52.524,47.0225452978611
2019-05-08 22:00:00+00:00,49.448,44.52843794947863
2019-05-08 23:00:00+00:00,46.82300000000001,43.47422928923368
2019-05-09 00:00:00+00:00,46.359,44.11400862812996
2019-05-09 01:00:00+00:00,46.342,43.70418498045206
2019-05-09 02:00:00+00:00,47.819,45.04999948501587
2019-05-09 03:00:00+00:00,51.4,47.85691641652584
2019-05-09 04:00:00+00:00,58.087,54.701231383800504
2019-05-09 05:00:00+00:00,63.301,59.81793087041378
2019-05-09 06:00:00+00:00,66.125,65.03941425645351
2019-05-09 07:00:00+00:00,66.591,64.95266166591645
2019-05-09 08:00:00+00:00,67.945,65.69480079293251
2019-05-09 09:00:00+00:00,68.8,67.22100693917275
2019-05-09 10:00:00+00:00,67.86100000000002,67.75150557637215
2019-05-09 11:00:00+00:00,67.604,65.14543295049667
2019-05-09 12:00:00+00:00,66.573,65.3027369647026
2019-05-09 13:00:00+00:00,65.864,64.33896047270298
2019-05-09 14:00:00+00:00,63.769999999999996,63.26296926367283
2019-05-09 15:00:00+00:00,63.379000000000005,62.42068222951889
2019-05-09 16:00:00+00:00,63.13100000000001,62.33088399600983
2019-05-09 17:00:00+00:00,62.697,63.461261292934424
2019-05-09 18:00:00+00:00,61.522000000000006,60.94018829023838
2019-05-09 19:00:00+00:00,59.757000000000005,57.51293865692615
2019-05-09 20:00:00+00:00,56.543,55.64021827137471
2019-05-09 21:00:00+00:00,52.24600000000001,51.62177901858091
2019-05-09 22:00:00+00:00,48.181,47.810094823777675
2019-05-09 23:00:00+00:00,46.43,45.587446598172185
2019-05-10 00:00:00+00:00,46.049,44.04537141174078
2019-05-10 01:00:00+00:00,46.063,44.25309253114462
2019-05-10 02:00:00+00:00,48.176,44.40359277188778
2019-05-10 03:00:00+00:00,51.347,47.80089863574505
2019-05-10 04:00:00+00:00,57.507,52.94708849066496
2019-05-10 05:00:00+00:00,63.923,60.28682207620144
2019-05-10 06:00:00+00:00,66.33,62.08592610144615
2019-05-10 07:00:00+00:00,66.452,64.50236128532887
2019-05-10 08:00:00+00:00,68.363,65.83247212398052
2019-05-10 09:00:00+00:00,69.022,66.81004358708859
2019-05-10 10:00:00+00:00,68.142,66.68850176072121
2019-05-10 11:00:00+00:00,66.523,65.1092683519125
2019-05-10 12:00:00+00:00,64.343,61.96681252074242
2019-05-10 13:00:00+00:00,62.597,61.90526021409035
2019-05-10 14:00:00+00:00,61.970000000000006,60.61560268032551
2019-05-10 15:00:00+00:00,61.515,60.04392860388756
2019-05-10 16:00:00+00:00,60.554,60.72023498666287
2019-05-10 17:00:00+00:00,60.46900000000001,59.684765988469124
2019-05-10 18:00:00+00:00,58.66,58.65829610729217
2019-05-10 19:00:00+00:00,57.068,56.231285238266
2019-05-10 20:00:00+00:00,54.146,53.09667641663552
2019-05-10 21:00:00+00:00,50.44200000000001,49.241797838270664
2019-05-10 22:00:00+00:00,46.781,45.9537837010622
2019-05-10 23:00:00+00:00,44.025,43.569533108115195
2019-05-11 00:00:00+00:00,42.607,41.94260024476051
2019-05-11 01:00:00+00:00,42.285,42.068361871480946
2019-05-11 02:00:00+00:00,42.653000000000006,42.04274677377939
2019-05-11 03:00:00+00:00,42.99600000000001,42.784091415196656
2019-05-11 04:00:00+00:00,43.919,44.27734053480625
2019-05-11 05:00:00+00:00,47.486000000000004,47.08831189239025
2019-05-11 06:00:00+00:00,51.309,49.449134462475776
2019-05-11 07:00:00+00:00,53.635,53.121909775376324
2019-05-11 08:00:00+00:00,55.752,56.00388733589649
2019-05-11 09:00:00+00:00,56.675,56.37986851549149
2019-05-11 10:00:00+00:00,56.105999999999995,56.0268716044426
2019-05-11 11:00:00+00:00,54.351,55.37661993932724
2019-05-11 12:00:00+00:00,52.218,53.39824606126547
2019-05-11 13:00:00+00:00,52.23400000000001,51.65477532160283
2019-05-11 14:00:00+00:00,51.543000000000006,51.11556008177996
2019-05-11 15:00:00+00:00,51.986,51.766857739210124
2019-05-11 16:00:00+00:00,52.817,52.48615867829323
2019-05-11 17:00:00+00:00,52.724,52.39423538529873
2019-05-11 18:00:00+00:00,51.312,52.30312793874741
2019-05-11 19:00:00+00:00,50.381,49.018950484812265
2019-05-11 20:00:00+00:00,49.00500000000001,47.92144270396233
2019-05-11 21:00:00+00:00,46.06700000000001,45.972861002266406
2019-05-11 22:00:00+00:00,42.593,42.18751541763544
2019-05-11 23:00:00+00:00,40.744,39.83966094726324
2019-05-12 00:00:00+00:00,39.948,38.96679345268011
2019-05-12 01:00:00+00:00,39.66,38.53770094525814
2019-05-12 02:00:00+00:00,39.791,38.05252933076024
2019-05-12 03:00:00+00:00,39.54,38.496529640376565
2019-05-12 04:00:00+00:00,39.458,39.79271050038933
2019-05-12 05:00:00+00:00,41.386,42.748247229278086
2019-05-12 06:00:00+00:00,44.826,44.436973570108414
2019-05-12 07:00:00+00:00,47.662,48.678049324154856
2019-05-12 08:00:00+00:00,49.269999999999996,52.58041788297892
2019-05-12 09:00:00+00:00,50.57900000000001,52.35465856409073
2019-05-12 10:00:00+00:00,50.49900000000001,52.50714191806317
2019-05-12 11:00:00+00:00,48.178,51.49631093120575
2019-05-12 12:00:00+00:00,46.89500000000001,50.209258042335506
2019-05-12 13:00:00+00:00,46.016000000000005,48.920471479773525
2019-05-12 14:00:00+00:00,45.682,48.82747049772739
2019-05-12 15:00:00+00:00,46.62400000000001,48.80529380691051
2019-05-12 16:00:00+00:00,48.297000000000004,49.795251803517345
2019-05-12 17:00:00+00:00,49.241,50.94223543429375
2019-05-12 18:00:00+00:00,48.774,50.05962188220024
2019-05-12 19:00:00+00:00,49.120000000000005,48.86451157999039
2019-05-12 20:00:00+00:00,48.89,47.701952448368075
2019-05-12 21:00:00+00:00,45.284,44.931497789144515
2019-05-12 22:00:00+00:00,43.262,42.532867902636525
2019-05-12 23:00:00+00:00,41.948,40.27466558516026
2019-05-13 00:00:00+00:00,41.257,39.51945499950647
